Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Burundi,2008,Developing,55.3,35.0,23,4.3,16.0,92.0,173,15.2,35,89.0,7.9,92.0,2.9,196.2,8212264.0,7.9,7.9,0.3,7.9
Burundi,2007,Developing,54.8,355.0,24,4.5,1.7,99.0,43,14.8,36,93.0,1.3,99.0,3.4,17.8,7939573.0,8.0,8.0,0.3,7.2
Burundi,2006,Developing,54.1,361.0,24,4.5,21.2,92.0,784,14.5,36,88.0,11.5,92.0,3.8,165.9,7675338.0,8.1,8.2,0.3,5.9
Burundi,2005,Developing,53.4,369.0,24,5.5,1.7,87.0,0,14.1,37,82.0,9.8,87.0,4.3,15.6,7423289.0,8.2,8.3,0.3,5.6
Burundi,2004,Developing,52.6,378.0,24,5.7,11.2,83.0,2,13.8,38,76.0,7.1,83.0,4.8,127.4,7182451.0,8.4,8.4,0.3,5.2
Burundi,2003,Developing,51.9,387.0,24,5.8,6.5,80.9,224,13.5,38,75.0,5.2,82.0,5.1,112.8,6953113.0,8.5,8.5,0.3,4.7
Burundi,2002,Developing,51.5,387.0,24,6.0,9.7,80.9,1016,13.3,39,74.0,5.2,81.0,5.2,122.4,6741569.0,8.7,8.7,0.3,4.4
Burundi,2001,Developing,51.3,385.0,25,6.1,10.6,80.9,0,13.0,40,72.0,5.0,81.0,5.3,133.7,6555829.0,8.8,8.8,0.3,4.5
Burundi,2000,Developing,58.0,386.0,25,6.6,9.7,80.9,18363,12.8,41,71.0,5.0,8.0,5.2,136.0,6476.0,9.0,8.9,0.3,4.5
Côte d'Ivoire,2015,Developing,53.3,397.0,57,4.6,0.0,83.0,65,28.0,79,81.0,5.9,83.0,1.9,7483.2,12753375.1,5.5,5.5,0.6,12.0
Côte d'Ivoire,2014,Developing,52.8,47.0,58,0.0,0.0,76.0,50,27.4,80,76.0,5.7,76.0,2.0,7483.2,12753375.1,5.6,5.6,0.6,12.0
Côte d'Ivoire,2013,Developing,52.3,412.0,59,3.1,0.0,8.0,48,26.8,81,79.0,5.8,8.0,2.4,7483.2,12753375.1,5.8,5.7,0.6,12.0
Côte d'Ivoire,2012,Developing,52.0,415.0,59,3.2,0.0,82.0,137,26.2,82,83.0,6.1,82.0,2.9,7483.2,12753375.1,5.9,5.9,0.6,12.0
Côte d'Ivoire,2011,Developing,51.7,419.0,60,3.1,0.0,62.0,628,25.6,83,58.0,6.4,62.0,3.3,7483.2,12753375.1,6.1,6.0,0.6,12.0
Côte d'Ivoire,2010,Developing,51.5,417.0,60,3.1,0.0,85.0,441,25.0,84,81.0,6.3,85.0,3.3,7483.2,12753375.1,6.3,6.2,0.6,12.0
Côte d'Ivoire,2009,Developing,51.0,426.0,60,2.9,0.0,81.0,183,24.4,84,77.0,6.4,81.0,3.7,7483.2,12753375.1,6.5,6.4,0.6,12.0
Côte d'Ivoire,2008,Developing,54.0,437.0,60,2.7,0.0,74.0,12,23.8,85,58.0,6.2,74.0,4.1,7483.2,12753375.1,6.6,6.6,0.6,12.0
Côte d'Ivoire,2007,Developing,49.9,443.0,61,2.6,0.0,76.0,5,23.2,87,75.0,6.3,76.0,5.3,7483.2,12753375.1,6.8,6.7,0.6,12.0
Côte d'Ivoire,2006,Developing,49.4,452.0,62,2.6,0.0,77.0,11,22.6,89,76.0,5.9,77.0,5.8,7483.2,12753375.1,7.0,6.9,0.6,12.0
Côte d'Ivoire,2005,Developing,48.7,466.0,63,3.1,0.0,76.0,115,22.1,90,87.0,5.4,76.0,6.1,7483.2,12753375.1,7.2,7.1,0.6,12.0
Côte d'Ivoire,2004,Developing,48.2,472.0,64,3.1,0.0,67.0,3466,21.5,91,76.0,5.2,67.0,6.5,7483.2,12753375.1,7.3,7.3,0.6,12.0
Côte d'Ivoire,2003,Developing,48.0,473.0,64,3.1,0.0,63.0,4770,2.9,92,68.0,4.7,61.0,6.7,7483.2,12753375.1,7.5,7.5,0.6,12.0
Côte d'Ivoire,2002,Developing,47.7,473.0,65,3.1,0.0,48.0,5882,2.4,93,7.0,4.5,64.0,6.9,7483.2,12753375.1,7.7,7.7,0.6,12.0
Côte d'Ivoire,2001,Developing,47.8,467.0,65,3.1,0.0,1.0,5790,19.9,94,7.0,4.8,66.0,7.0,7483.2,12753375.1,7.9,7.9,0.6,12.0
Côte d'Ivoire,2000,Developing,47.9,461.0,67,3.5,0.0,80.9,5729,19.4,95,66.0,6.0,65.0,7.1,7483.2,12753375.1,8.1,8.1,0.6,12.0
Cabo Verde,2015,Developing,73.3,114.0,0,4.6,0.0,96.0,0,31.3,0,93.0,5.9,93.0,0.2,2954.1,532913.0,6.6,6.6,0.6,13.5
Cabo Verde,2014,Developing,73.0,117.0,0,0.0,414.0,97.0,0,3.5,0,95.0,4.8,95.0,0.2,3529.6,526437.0,6.8,6.7,0.6,13.5
Cabo Verde,2013,Developing,72.8,12.0,0,0.0,325.6,94.0,0,29.7,0,93.0,4.3,93.0,0.2,3558.8,5216.0,6.9,6.9,0.6,13.6
Cabo Verde,2012,Developing,72.7,121.0,0,0.0,33.6,94.0,0,29.0,0,94.0,4.6,94.0,0.3,348.5,513979.0,7.1,7.1,0.6,13.2
Cabo Verde,2011,Developing,72.6,122.0,0,5.1,4.4,9.0,0,28.2,0,9.0,4.6,9.0,0.3,367.4,5867.0,7.3,7.2,0.6,13.1
Cabo Verde,2010,Developing,72.5,123.0,0,4.8,286.9,98.0,0,27.5,0,99.0,4.8,99.0,0.4,3312.8,52384.0,7.4,7.4,0.6,12.7
Cabo Verde,2009,Developing,72.4,124.0,0,4.5,340.0,98.0,0,26.8,0,99.0,4.2,99.0,0.4,3444.6,496963.0,7.6,7.6,0.6,12.4
Cabo Verde,2008,Developing,72.4,124.0,0,4.2,360.6,98.0,0,26.2,0,99.0,4.0,99.0,0.4,3639.0,491723.0,7.8,7.8,0.6,12.2
Cabo Verde,2007,Developing,72.3,126.0,0,5.3,345.5,96.0,0,25.5,0,98.0,4.3,98.0,0.6,3112.3,486438.0,8.1,8.0,0.6,11.9
Cabo Verde,2006,Developing,72.1,129.0,0,4.2,26.5,95.0,0,24.9,0,97.0,5.1,96.0,0.6,234.3,48795.0,8.3,8.3,0.6,11.9
Cabo Verde,2005,Developing,71.8,134.0,0,4.3,3.3,93.0,0,24.3,0,95.0,4.9,95.0,0.8,248.1,474567.0,8.5,8.5,0.6,11.2
Cabo Verde,2004,Developing,71.4,14.0,0,4.2,240.1,91.0,0,23.7,0,94.0,5.6,93.0,0.8,1976.5,467664.0,8.7,8.7,0.6,11.1
Cabo Verde,2003,Developing,71.1,144.0,0,4.2,209.1,66.0,0,23.2,0,93.0,5.0,92.0,0.9,1768.9,46147.0,8.9,8.9,0.6,11.3
Cabo Verde,2002,Developing,77.0,148.0,0,3.8,155.2,4.0,0,22.6,0,92.0,5.2,91.0,0.8,1373.5,45216.0,9.2,9.1,0.6,11.3
Cabo Verde,2001,Developing,73.0,152.0,0,3.8,150.7,80.9,0,22.1,0,91.0,5.2,9.0,0.8,1268.9,443716.0,9.4,9.3,0.6,11.0
Cabo Verde,2000,Developing,69.9,155.0,0,3.5,122.6,80.9,2,21.5,0,9.0,4.8,9.0,0.8,1239.4,43579.0,9.6,9.5,0.0,11.3
Cambodia,2015,Developing,68.7,174.0,10,4.6,0.0,89.0,0,19.6,12,87.0,5.9,89.0,0.2,1163.2,15517635.0,1.9,1.9,0.6,10.9
Cambodia,2014,Developing,68.3,179.0,11,0.0,12.2,88.0,0,18.9,12,87.0,5.7,88.0,0.2,198.7,152779.0,1.9,11.0,0.6,10.9
Cambodia,2013,Developing,67.8,183.0,11,0.0,8.8,83.0,0,18.2,13,66.0,5.9,83.0,0.2,128.4,1522692.0,11.0,11.1,0.5,10.8
Cambodia,2012,Developing,67.4,186.0,12,0.0,6.9,86.0,15,17.6,14,84.0,6.2,86.0,0.3,95.2,14776866.0,11.0,11.2,0.5,10.7
Cambodia,2011,Developing,67.0,19.0,13,2.1,60.2,88.0,722,17.0,15,87.0,5.6,88.0,0.3,882.5,14537886.0,11.0,11.2,0.5,10.7
Cambodia,2010,Developing,66.6,192.0,14,2.2,56.9,89.0,1156,16.4,16,88.0,6.0,89.0,0.5,785.7,143874.0,11.0,11.3,0.5,10.6
Cambodia,2009,Developing,66.1,195.0,15,2.1,48.4,92.0,4779,15.9,17,95.0,6.4,94.0,0.6,738.2,14928.0,11.1,11.4,0.5,10.5
Cambodia,2008,Developing,65.6,199.0,16,2.2,53.1,91.0,4211,15.3,18,91.0,5.5,91.0,0.7,745.8,138859.0,11.2,11.4,0.5,10.5
Cambodia,2007,Developing,65.0,24.0,16,2.1,57.7,82.0,394,14.8,20,82.0,3.8,82.0,0.9,631.7,13676693.0,11.3,11.5,0.5,10.3
Cambodia,2006,Developing,64.1,216.0,17,2.0,51.5,8.0,188,14.3,21,8.0,4.5,8.0,1.1,539.9,13474489.0,11.4,11.6,0.5,10.1
Cambodia,2005,Developing,62.9,234.0,18,2.0,62.2,80.9,264,13.9,22,82.0,5.8,82.0,1.4,474.2,132721.0,11.5,11.6,0.5,10.0
Cambodia,2004,Developing,61.5,253.0,19,1.4,8.4,80.9,352,13.5,24,86.0,6.4,85.0,1.7,48.6,1363377.0,11.6,11.7,0.5,9.7
Cambodia,2003,Developing,63.0,268.0,21,1.4,55.6,80.9,653,13.1,26,69.0,6.7,69.0,1.9,362.4,12853124.0,11.6,11.7,0.4,9.3
Cambodia,2002,Developing,59.3,273.0,23,1.4,30.9,80.9,1361,12.8,29,54.0,6.0,54.0,2.1,339.7,12634729.0,11.6,11.8,0.4,8.2
Cambodia,2001,Developing,58.5,273.0,25,1.7,27.7,80.9,3761,12.4,33,59.0,5.7,6.0,2.2,321.2,1242473.0,11.6,11.8,0.4,7.6
Cambodia,2000,Developing,57.7,274.0,27,1.5,0.3,80.9,12237,12.1,36,62.0,5.9,59.0,2.1,3.7,12152354.0,11.6,11.9,0.4,7.2
Cameroon,2015,Developing,57.3,357.0,45,4.6,0.0,84.0,1809,29.0,68,83.0,5.9,84.0,3.5,1244.4,22834522.0,5.6,5.5,0.5,10.4
Cameroon,2014,Developing,56.7,366.0,47,0.0,61.4,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.1,2223994.0,5.7,5.7,0.5,10.4
Cameroon,2013,Developing,56.4,364.0,48,0.0,63.1,89.0,760,27.8,73,88.0,4.3,89.0,4.0,1365.3,21655715.0,5.8,5.8,0.5,10.4
Cameroon,2012,Developing,55.9,369.0,50,0.0,68.6,85.0,609,27.2,76,85.0,4.3,85.0,4.6,1255.6,2182383.0,5.9,5.9,0.5,10.4
Cameroon,2011,Developing,55.6,371.0,51,6.2,83.2,82.0,504,26.6,79,8.0,4.0,82.0,4.9,1295.6,252447.0,6.0,6.0,0.5,10.0
Cameroon,2010,Developing,55.3,37.0,53,6.2,100.9,84.0,240,26.0,82,83.0,5.3,84.0,5.5,1182.9,1997495.0,6.1,6.2,0.5,9.7
Cameroon,2009,Developing,54.8,373.0,54,5.9,9.0,8.0,251,25.4,85,79.0,5.7,8.0,6.3,123.2,19432541.0,6.3,6.3,0.5,9.2
Cameroon,2008,Developing,54.2,382.0,56,5.9,68.7,84.0,495,24.9,87,82.0,5.2,84.0,6.7,1233.5,18978.0,6.4,6.5,0.5,8.8
Cameroon,2007,Developing,53.6,395.0,57,5.4,7.6,82.0,100,24.4,89,81.0,4.8,82.0,7.0,111.7,18395389.0,6.6,6.6,0.5,8.0
Cameroon,2006,Developing,53.3,394.0,58,5.2,1.0,81.0,196,23.8,91,78.0,4.7,81.0,7.2,13.0,17899562.0,6.7,6.8,0.5,8.2
Cameroon,2005,Developing,52.8,4.0,58,5.0,73.0,79.0,605,23.3,93,79.0,4.8,8.0,7.4,952.2,1742795.0,6.9,7.0,0.5,8.3
Cameroon,2004,Developing,52.1,412.0,59,4.7,7.2,80.9,358,22.8,94,72.0,4.7,73.0,7.5,93.2,1695981.0,7.0,7.1,0.5,8.2
Cameroon,2003,Developing,51.8,412.0,60,4.6,67.6,80.9,899,22.3,95,72.0,5.0,73.0,7.7,824.9,16513822.0,7.2,7.3,0.5,8.1
Cameroon,2002,Developing,51.6,47.0,60,4.6,53.7,80.9,1448,21.8,97,66.0,4.9,66.0,7.8,676.4,1684886.0,7.4,7.5,0.5,8.4
Cameroon,2001,Developing,51.5,41.0,61,4.4,41.7,80.9,23934,21.3,99,61.0,4.7,63.0,7.9,614.7,15671927.0,7.5,7.7,0.4,7.1
Cameroon,2000,Developing,51.4,394.0,62,3.9,4.7,80.9,14629,2.9,100,57.0,4.5,62.0,7.7,68.4,15274234.0,7.7,7.8,0.4,6.9
Canada,2015,Developing,82.2,64.0,2,4.6,0.0,55.0,195,67.0,2,91.0,5.9,91.0,0.1,43315.7,3584861.0,0.6,0.5,0.9,16.3
Canada,2014,Developing,82.0,65.0,2,8.1,102.2,55.0,418,66.4,2,91.0,1.4,91.0,0.1,544.4,35544564.0,0.5,0.5,0.9,15.9
Canada,2013,Developing,81.8,67.0,2,8.2,9733.2,55.0,83,65.8,2,91.0,1.7,91.0,0.1,52413.7,35155451.0,0.5,0.5,0.9,15.9
Canada,2012,Developing,81.6,68.0,2,8.3,9748.6,7.0,10,65.3,2,99.0,1.8,95.0,0.1,52496.7,3475545.0,0.5,0.5,0.9,15.9
Canada,2011,Developing,81.5,68.0,2,8.2,971.9,7.0,803,64.7,2,87.0,1.8,87.0,0.1,5282.2,3434278.0,0.5,0.5,0.9,15.9
Canada,2010,Developing,81.2,7.0,2,8.4,8649.7,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.5,345274.0,0.5,0.4,0.9,15.9
Canada,2009,Developing,81.0,72.0,2,8.4,864.9,42.0,14,63.6,2,89.0,11.2,91.0,0.1,4773.5,33628571.0,0.5,0.4,0.9,15.9
Canada,2008,Developing,87.0,74.0,2,8.3,8433.9,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.3,33245773.0,0.5,0.4,0.9,15.8
Canada,2007,Developing,85.0,74.0,2,8.3,7946.7,14.0,101,62.5,2,9.0,9.8,94.0,0.1,44544.5,32887928.0,0.5,0.4,0.9,15.8
Canada,2006,Developing,85.0,75.0,2,8.2,771.2,14.0,13,61.9,2,95.0,9.8,95.0,0.1,4386.7,325755.0,0.5,0.4,0.9,15.8
Canada,2005,Developing,81.0,76.0,2,8.0,6333.2,14.0,6,61.3,2,93.0,9.6,93.0,0.1,36189.6,32312.0,0.5,0.4,0.9,15.8
Canada,2004,Developing,80.0,77.0,2,7.8,5513.3,14.0,7,6.6,2,91.0,9.6,91.0,0.1,31979.9,31995.0,0.5,0.4,0.9,15.8
Canada,2003,Developing,79.7,78.0,2,7.7,4687.8,14.0,15,6.0,2,88.0,9.5,91.0,0.1,28172.1,31676.0,0.5,0.4,0.9,15.8
Canada,2002,Developing,79.5,79.0,2,7.7,3895.9,80.9,6,59.3,2,88.0,9.4,88.0,0.1,24167.8,31362.0,0.5,0.4,0.9,15.8
Canada,2001,Developing,79.4,8.0,2,7.6,3665.1,80.9,34,58.5,2,88.0,9.1,89.0,0.1,23691.6,31819.0,0.5,0.4,0.9,15.8
Canada,2000,Developing,79.1,82.0,2,7.6,3787.5,80.9,206,57.8,2,88.0,8.7,89.0,0.1,24124.2,37697.0,0.5,0.5,0.9,15.9
Central African Republic,2015,Developing,52.5,397.0,15,4.6,0.0,47.0,150,22.7,21,47.0,5.9,47.0,4.4,348.4,45461.0,8.2,8.2,0.3,7.1
Central African Republic,2014,Developing,58.0,437.0,15,0.0,53.4,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.1,4515392.0,8.4,8.3,0.3,7.1
Central African Republic,2013,Developing,49.9,451.0,16,0.0,52.4,23.0,596,21.6,23,23.0,3.8,23.0,5.1,337.5,4499653.0,8.5,8.5,0.4,7.1
Central African Republic,2012,Developing,53.0,439.0,16,0.0,7.3,47.0,141,21.2,23,47.0,3.6,47.0,5.1,486.4,449416.0,8.7,8.6,0.4,7.1
Central African Republic,2011,Developing,49.8,443.0,16,1.7,58.5,47.0,679,2.7,24,47.0,3.7,47.0,5.8,494.3,4476153.0,8.8,8.8,0.4,6.8
Central African Republic,2010,Developing,49.2,446.0,17,1.7,43.5,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4,4448525.0,9.0,8.9,0.4,6.6
Central African Republic,2009,Developing,48.6,453.0,17,1.6,40.5,42.0,11,19.8,25,45.0,3.6,42.0,7.3,450.0,44423.0,9.1,9.1,0.3,6.4
Central African Republic,2008,Developing,47.6,477.0,17,1.5,67.3,80.9,12,19.4,25,46.0,4.3,45.0,8.3,456.9,4345386.0,9.3,9.2,0.3,6.3
Central African Republic,2007,Developing,46.8,495.0,17,1.5,60.0,80.9,49,19.0,26,46.0,4.4,48.0,9.0,397.1,42758.0,9.4,9.4,0.3,6.2
Central African Republic,2006,Developing,46.3,56.0,17,1.5,46.9,80.9,3,18.6,26,47.0,4.0,51.0,10.0,347.7,421758.0,9.6,9.6,0.3,6.0
Central African Republic,2005,Developing,45.9,511.0,17,1.5,40.9,80.9,471,18.2,26,47.0,4.3,54.0,11.2,327.1,412791.0,9.7,9.7,0.3,5.9
Central African Republic,2004,Developing,45.7,512.0,17,1.5,41.5,80.9,1233,17.9,26,45.0,4.1,51.0,12.0,313.2,45536.0,9.9,9.9,0.3,5.7
Central African Republic,2003,Developing,45.7,51.0,17,1.5,46.1,80.9,652,17.5,26,44.0,4.3,47.0,12.8,286.3,3981665.0,1.0,1.1,0.3,5.6
Central African Republic,2002,Developing,45.6,58.0,17,1.5,31.6,80.9,938,17.2,25,42.0,4.2,44.0,13.4,253.8,397612.0,1.2,1.2,0.3,5.4
Central African Republic,2001,Developing,45.6,54.0,17,1.5,33.7,80.9,2837,16.8,25,4.0,4.0,4.0,13.9,243.2,383223.0,1.4,1.4,0.3,5.3
Central African Republic,2000,Developing,46.0,49.0,16,1.5,30.8,80.9,3207,16.5,25,38.0,4.2,37.0,14.3,243.5,3754986.0,1.5,1.5,0.3,5.2
Chad,2015,Developing,53.1,356.0,46,4.6,0.0,46.0,418,19.1,77,52.0,5.9,46.0,2.8,777.2,149413.0,8.5,8.4,0.4,7.3
Chad,2014,Developing,52.6,362.0,46,0.0,11.3,37.0,1275,18.7,78,44.0,3.6,37.0,2.9,126.0,13569438.0,8.7,8.5,0.4,7.3
Chad,2013,Developing,52.2,366.0,46,0.6,76.5,39.0,226,18.2,78,46.0,3.4,39.0,3.1,986.1,13133589.0,8.8,8.7,0.4,7.3
Chad,2012,Developing,51.8,367.0,46,0.6,57.8,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.5,1275135.0,9.0,8.9,0.4,7.3
Chad,2011,Developing,51.6,365.0,46,0.6,67.8,33.0,8650,17.5,79,4.0,3.2,33.0,3.9,989.2,12288651.0,9.2,9.1,0.4,6.7
Chad,2010,Developing,51.2,364.0,46,0.5,43.6,39.0,194,17.1,80,43.0,3.0,39.0,4.1,896.6,1188722.0,9.4,9.3,0.4,6.7
Chad,2009,Developing,57.0,37.0,46,0.5,5.0,24.0,165,16.7,80,32.0,3.3,24.0,4.4,84.5,1152786.0,9.6,9.5,0.3,6.3
Chad,2008,Developing,49.6,394.0,46,0.5,49.1,17.0,63,16.4,80,3.0,2.9,19.0,4.7,929.8,11133861.0,9.8,9.7,0.3,6.0
Chad,2007,Developing,49.4,394.0,46,0.4,6.0,80.9,441,16.1,80,38.0,3.4,28.0,4.9,81.7,177578.0,1.0,1.0,0.3,5.7
Chad,2006,Developing,48.5,414.0,45,0.4,62.7,80.9,1594,15.7,80,49.0,3.3,4.0,5.1,712.2,1421597.0,1.3,1.2,0.3,5.5
Chad,2005,Developing,48.6,46.0,45,0.4,8.9,80.9,2,15.4,79,37.0,3.9,25.0,5.2,66.2,1679.0,1.5,1.4,0.3,5.6
Chad,2004,Developing,48.5,45.0,44,0.3,72.4,80.9,10324,15.1,78,31.0,5.7,21.0,5.2,454.7,97143.0,1.7,1.6,0.3,5.6
Chad,2003,Developing,48.4,43.0,44,0.4,4.0,80.9,15801,14.8,77,36.0,5.5,23.0,5.1,292.6,935321.0,1.9,1.8,0.3,5.4
Chad,2002,Developing,48.1,43.0,43,0.4,3.0,80.9,7277,14.4,76,31.0,8.3,25.0,5.0,22.9,91689.0,11.1,11.0,0.3,5.1
Chad,2001,Developing,48.0,4.0,42,0.3,26.9,80.9,24908,14.1,75,26.0,6.9,26.0,4.8,197.3,866312.0,11.3,11.2,0.3,4.9
Chad,2000,Developing,47.6,44.0,41,0.2,21.5,80.9,3546,13.9,74,3.0,6.3,36.0,4.6,166.2,8342559.0,11.5,11.4,0.0,4.7
Chile,2015,Developing,85.0,82.0,2,4.6,0.0,97.0,9,63.8,2,96.0,5.9,96.0,0.1,13653.2,17762681.0,0.8,0.8,0.8,16.3
Chile,2014,Developing,83.0,83.0,2,7.2,2353.0,95.0,0,63.1,2,95.0,7.8,95.0,0.1,14817.4,17613798.0,0.8,0.8,0.8,16.2
Chile,2013,Developing,81.0,84.0,2,7.2,2442.2,9.0,0,62.5,2,9.0,7.5,91.0,0.1,15941.4,17462982.0,0.8,0.8,0.8,15.6
Chile,2012,Developing,79.9,84.0,2,6.8,2260.8,9.0,0,61.8,2,9.0,7.2,9.0,0.1,15431.9,1739746.0,0.8,0.8,0.8,15.5
Chile,2011,Developing,79.8,86.0,2,7.3,211.6,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.7,17153357.0,0.8,0.8,0.8,15.4
Chile,2010,Developing,79.1,89.0,2,7.9,177.5,92.0,0,6.6,2,92.0,7.0,92.0,0.1,1286.2,16993354.0,0.8,0.9,0.8,15.2
Chile,2009,Developing,79.3,91.0,2,7.7,181.5,94.0,1,59.9,2,94.0,7.4,94.0,0.1,1243.3,16829442.0,0.8,0.9,0.8,15.3
Chile,2008,Developing,79.6,88.0,2,7.3,241.6,95.0,0,59.3,2,95.0,6.9,95.0,0.1,1781.4,16661942.0,0.9,0.9,0.8,15.2
Chile,2007,Developing,78.9,9.0,2,7.4,209.5,92.0,0,58.7,2,95.0,6.3,96.0,0.1,1526.9,16491687.0,0.9,0.9,0.8,14.8
Chile,2006,Developing,78.9,91.0,2,7.3,1275.7,95.0,0,58.1,2,94.0,6.2,94.0,0.1,9484.7,16319792.0,0.9,0.9,0.8,14.9
Chile,2005,Developing,78.4,93.0,2,7.6,955.0,80.9,0,57.4,2,92.0,6.7,91.0,0.1,7615.3,1614764.0,0.9,1.0,0.8,14.6
Chile,2004,Developing,78.0,97.0,2,6.3,78.8,80.9,0,56.8,2,94.0,6.9,93.0,0.1,621.8,15973778.0,0.9,1.0,0.8,14.3
Chile,2003,Developing,77.9,1.0,2,6.4,584.1,80.9,1,56.1,2,96.0,7.3,96.0,0.1,4787.7,15799542.0,1.0,1.0,0.8,14.0
Chile,2002,Developing,77.8,11.0,2,6.1,675.8,80.9,0,55.4,3,97.0,6.5,97.0,0.1,4463.5,15623635.0,1.0,1.0,0.8,13.9
Chile,2001,Developing,77.3,16.0,2,6.1,687.5,80.9,0,54.7,3,96.0,6.5,97.0,0.1,4595.7,15444969.0,1.0,1.0,0.8,13.7
Chile,2000,Developing,77.3,13.0,2,6.2,74.1,80.9,0,54.0,3,91.0,6.4,91.0,0.1,511.4,15262754.0,1.1,1.1,0.8,13.5
China,2015,Developing,76.1,85.0,157,4.6,0.0,99.0,42361,32.9,183,99.0,5.9,99.0,0.1,869.2,137122.0,3.6,2.9,0.7,13.5
China,2014,Developing,75.8,86.0,171,5.8,109.9,99.0,52628,31.9,198,99.0,5.5,99.0,0.1,7683.5,136427.0,3.7,3.0,0.7,13.1
China,2013,Developing,75.6,88.0,185,5.8,10.0,99.0,26883,3.9,216,99.0,5.4,99.0,0.1,777.8,135738.0,3.8,3.2,0.7,12.7
China,2012,Developing,75.4,89.0,201,5.7,94.4,99.0,6183,3.0,233,99.0,5.3,99.0,0.1,6337.9,135695.0,3.9,3.3,0.7,12.4
China,2011,Developing,75.2,91.0,215,5.6,91.3,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,5633.8,134413.0,4.1,3.5,0.7,12.8
China,2010,Developing,75.0,92.0,231,5.8,5.7,99.0,38159,28.1,268,99.0,4.9,99.0,0.1,456.5,133775.0,4.2,3.6,0.7,12.5
China,2009,Developing,74.9,93.0,248,4.9,50.3,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,3838.4,133126.0,4.4,3.8,0.7,12.2
China,2008,Developing,74.5,97.0,266,4.3,39.2,95.0,131441,26.5,308,99.0,4.6,97.0,0.1,3471.2,1324655.0,4.5,4.0,0.7,11.9
China,2007,Developing,74.4,96.0,285,3.9,312.7,92.0,109023,25.7,332,94.0,4.3,93.0,0.1,2695.4,1317885.0,4.7,4.1,0.7,11.4
China,2006,Developing,74.2,98.0,307,3.3,29.7,91.0,99602,24.9,360,94.0,4.5,93.0,0.1,299.2,13112.0,4.8,4.3,0.6,11.0
China,2005,Developing,73.9,99.0,332,2.9,171.7,84.0,124219,24.1,392,87.0,4.7,87.0,0.1,1753.4,13372.0,5.0,4.4,0.6,10.6
China,2004,Developing,73.5,11.0,360,3.0,1.6,79.0,70549,23.4,427,87.0,4.7,87.0,0.1,158.7,129675.0,5.1,4.6,0.6,10.2
China,2003,Developing,73.1,13.0,391,3.0,122.9,75.0,71879,22.6,467,87.0,4.8,86.0,0.1,1288.6,12884.0,5.3,4.7,0.6,9.9
China,2002,Developing,72.7,16.0,422,2.9,106.4,7.0,58341,21.9,511,86.0,4.8,86.0,0.1,1148.6,1284.0,5.5,4.9,0.6,9.7
China,2001,Developing,72.2,11.0,457,2.8,14.2,65.0,88962,21.2,558,86.0,4.6,86.0,0.1,153.2,127185.0,5.7,5.0,0.6,9.6
China,2000,Developing,71.7,115.0,490,3.1,17.5,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.4,1262645.0,5.9,5.1,0.6,9.5
Colombia,2015,Developing,74.8,143.0,10,4.6,0.0,91.0,1,57.9,12,91.0,5.9,91.0,0.1,644.5,48228697.0,2.1,1.9,0.7,13.6
Colombia,2014,Developing,74.6,144.0,11,4.4,1435.5,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7913.4,47791911.0,2.1,1.9,0.7,13.6
Colombia,2013,Developing,74.4,145.0,11,4.4,15.2,91.0,1,56.4,13,91.0,6.8,91.0,0.1,83.6,47342981.0,2.1,1.9,0.7,13.3
Colombia,2012,Developing,74.3,143.0,11,4.4,1487.9,92.0,1,55.7,13,91.0,6.9,91.0,0.1,7885.0,46881475.0,2.1,1.9,0.7,13.2
Colombia,2011,Developing,74.2,144.0,12,4.4,184.3,85.0,6,55.0,14,85.0,6.6,85.0,0.1,7227.7,4646646.0,2.2,2.0,0.7,13.0
Colombia,2010,Developing,73.6,15.0,12,4.3,113.2,88.0,0,54.2,15,88.0,6.8,88.0,0.1,625.7,4591897.0,2.2,2.0,0.7,12.8
Colombia,2009,Developing,73.6,15.0,13,4.3,941.6,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5148.4,45416181.0,2.2,2.0,0.7,12.4
Colombia,2008,Developing,73.5,146.0,14,4.5,978.1,92.0,0,52.8,16,92.0,6.6,92.0,0.1,5433.7,4491544.0,2.3,2.0,0.7,12.2
Colombia,2007,Developing,73.5,144.0,14,4.7,780.6,93.0,0,52.0,17,93.0,6.2,93.0,0.1,4674.2,44374572.0,2.3,2.1,0.7,11.9
